Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.StreetAddress,M,100,A,"7599 Corporate Way, Eden Prairie, Minnesota, 55344",StreetAddress,Eden Prairie,55344,USA,0,-93.468125,44.865196,20102433,2010,2431,BHI Advanced Internet,7599 Corporate Way, ,Eden Prairie,55344,Security,1994,4173597,38,1.004,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1884,27,53,26006,27053026006,260.06,Census Tract 260.06,G5020,S,3260939,21102,44.875551,-93.4614253
USA.StreetAddress,M,100,A,"6210 Bury Dr, Eden Prairie, Minnesota, 55346",StreetAddress,Eden Prairie,55346,USA,0,-93.452298,44.891615,20102366,2010,2364,Corporate Technologies,6210 Bury Drive, ,Eden Prairie,55346,IT Services,1981,40365000,230,1.057,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1884,27,53,26006,27053026006,260.06,Census Tract 260.06,G5020,S,3260939,21102,44.875551,-93.4614253
USA.StreetAddress,M,100,A,"7599 Corporate Way, Eden Prairie, Minnesota, 55344",StreetAddress,Eden Prairie,55344,USA,0,-93.468125,44.865196,20133713,2013,3714,SecureConnect,7599 Corporate Way, ,Eden Prairie,55344,Security,1994,7469392,49,0.7897,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1884,27,53,26006,27053026006,260.06,Census Tract 260.06,G5020,S,3260939,21102,44.875551,-93.4614253
USA.StreetAddress,M,100,A,"6216 Baker Rd, Eden Prairie, Minnesota, 55346",StreetAddress,Eden Prairie,55346,USA,0,-93.446914,44.890822,20131488,2013,1490,Virtelligence,"6216 Baker Road, Suite 100", ,Eden Prairie,55346,Health,1998,26870673,142,2.6776,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1884,27,53,26006,27053026006,260.06,Census Tract 260.06,G5020,S,3260939,21102,44.875551,-93.4614253
USA.PointAddress,M,100,A,"7525 Mitchell Rd, Eden Prairie, Minnesota, 55344",PointAddress,Eden Prairie,55344,USA,0,-93.457374,44.867655,20153803,2015,3803,Customer Contact Services,7525 Mitchell Road,Suite #315,Eden Prairie,55344,Telecommunications,1972,5217088,95,0.7982,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1885,27,53,26007,27053026007,260.07,Census Tract 260.07,G5020,S,12950716,999585,44.8767549,-93.4185809
USA.StreetAddress,M,100,A,"6517 City West Pkwy, Eden Prairie, Minnesota, 55344",StreetAddress,Eden Prairie,55344,USA,0,-93.415028,44.884696,20083146,2008,3139,Facet Technology Corp.,6517 City West Parkway, ,Eden Prairie,55344,Software,1998,7685200,40,1.1041,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1885,27,53,26007,27053026007,260.07,Census Tract 260.07,G5020,S,12950716,999585,44.8767549,-93.4185809
USA.StreetAddress,M,100,A,"6557 City West Pkwy, Eden Prairie, Minnesota, 55344",StreetAddress,Eden Prairie,55344,USA,0,-93.415152,44.884195,20092755,2009,2756,HRST,6557 City West Parkway,N/A,Eden Prairie,55344,Energy,1998,7040836,26,1.047,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1885,27,53,26007,27053026007,260.07,Census Tract 260.07,G5020,S,12950716,999585,44.8767549,-93.4185809
USA.PointAddress,M,100,A,"10300 Valley View Rd, Eden Prairie, Minnesota, 55344",PointAddress,Eden Prairie,55344,USA,0,-93.407861,44.870677,20093308,2009,3309,JobDig,10300 Valley View Rd,Suite 101,Eden Prairie,55344,Media,2001,6235678,70,0.771,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1885,27,53,26007,27053026007,260.07,Census Tract 260.07,G5020,S,12950716,999585,44.8767549,-93.4185809
USA.PointAddress,M,100,A,"6870 Washington Ave S, Eden Prairie, Minnesota, 55344",PointAddress,Eden Prairie,55344,USA,0,-93.400531,44.87874,20151699,2015,1699,SeQuel Response,6870 Washington Ave South,Suite 240,Eden Prairie,55344,Advertising & Marketing,2010,16858000,14,2.3865,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1885,27,53,26007,27053026007,260.07,Census Tract 260.07,G5020,S,12950716,999585,44.8767549,-93.4185809
USA.PointAddress,M,100,A,"7500 Flying Cloud Dr, Eden Prairie, Minnesota, 55344",PointAddress,Eden Prairie,55344,USA,0,-93.413673,44.868513,20152033,2015,2033,Uptime Legal Systems,7500 Flying Cloud Drive,Suite 640,Eden Prairie,55344,IT Services,2005,3493736,10,1.9382,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1885,27,53,26007,27053026007,260.07,Census Tract 260.07,G5020,S,12950716,999585,44.8767549,-93.4185809
USA.StreetAddress,M,100,A,"7699 Anagram Dr, Eden Prairie, Minnesota, 55344",StreetAddress,Eden Prairie,55344,USA,0,-93.447812,44.863508,20153125,2015,3125,Westwood Professional Services,7699 Anagram Drive, ,Eden Prairie,55344,Engineering,1972,69405955,335,1.1052,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1885,27,53,26007,27053026007,260.07,Census Tract 260.07,G5020,S,12950716,999585,44.8767549,-93.4185809
USA.PointAddress,M,100,A,"3300 5th St NE, Minneapolis, Minnesota, 55418",PointAddress,Minneapolis,55418,USA,0,-93.26007,45.02879,20081890,2008,1885,Versare Solutions,3300 5th St. NE, ,Minneapolis,55418,Manufacturing,1998,3165000,17,1.9802,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1905,27,53,601,27053000601,6.01,Census Tract 6.01,G5020,S,3790542,0,45.0265568,-93.2503008
USA.PointAddress,M,100,A,"5275 Edina Industrial Blvd, Edina, Minnesota, 55439",PointAddress,Edina,55439,USA,0,-93.357392,44.863222,20152467,2015,2467,Professional Consulting,"5275 Edina Industrial Blvd, Suite #101", ,Edina,55439,IT Services,2004,3145931,14,1.5238,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1922,27,53,23903,27053023903,239.03,Census Tract 239.03,G5020,S,3627463,80456,44.8727609,-93.3672171
USA.StreetAddress,M,92.43,A,"8030 Old Cedar Ave S, Bloomington, Minnesota, 55425",StreetAddress,Bloomington,55425,USA,0,-93.248006,44.857133,20143864,2014,3864,Javen Technologies,8030 Old Cedar Ave,#225,Bloomington,55425,IT Services,2003,9428846,60,0.7991,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1939,27,53,25201,27053025201,252.01,Census Tract 252.01,G5020,S,2526162,49419,44.853334,-93.2574406
USA.PointAddress,M,100,A,"2601 American Blvd E, Minneapolis, Minnesota, 55425",PointAddress,Minneapolis,55425,USA,0,-93.234232,44.858683,20133439,2013,3440,Interstate Companies,2601 American Blvd East, ,Minneapolis,55425,Business Products & Services,1957,493700000,1150,0.8972,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1940,27,53,25100,27053025100,251,Census Tract 251,G5020,S,7162271,3953588,44.8512209,-93.2259882
USA.PointAddress,M,100,A,"7900 International Dr, Minneapolis, Minnesota, 55425",PointAddress,Minneapolis,55425,USA,0,-93.225941,44.859951,20151634,2015,1634,Mainstream Boutique,7900 International Drive STE 515, ,Minneapolis,55425,Retail,1991,16857093,230,2.4913,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1940,27,53,25100,27053025100,251,Census Tract 251,G5020,S,7162271,3953588,44.8512209,-93.2259882
USA.Postal,M,100,A,"55447, Minneapolis, Minnesota",Postal,Minneapolis,55447,USA,0,-93.47858,45.004189,20131491,2013,1493,iBuyOfficeSupply.com,iBuyOfficeSupply,14940 - 28th Ave. N.,Plymouth,55447,Retail,2005,9943894,9,2.6724,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1951,27,53,26611,27053026611,266.11,Census Tract 266.11,G5020,S,3578496,21909,45.0084242,-93.485499
USA.StreetAddress,M,90.92,A,"10550 CR-81, Maple Grove, Minnesota, 55369",StreetAddress,Maple Grove,55369,USA,0,-93.416236,45.120834,20100092,2010,91,Direct Exteriors,10550 Cty. Rd. 81, ,Maple Grove,55369,Construction,2003,5461679,32,27.238,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1952,27,53,26707,27053026707,267.07,Census Tract 267.07,G5020,S,11420205,386329,45.1472558,-93.4281203
USA.PointAddress,M,100,A,"11600 96th Ave N, Maple Grove, Minnesota, 55369",PointAddress,Maple Grove,55369,USA,0,-93.427886,45.128887,20140800,2014,800,Fitness On Request,11600 96th Avenue North,11600 96th Avenue North,Maple Grove,55369,Health,2008,6315034,31,5.6898,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1952,27,53,26707,27053026707,267.07,Census Tract 267.07,G5020,S,11420205,386329,45.1472558,-93.4281203
USA.PointAddress,M,100,A,"6645 James Ave N, Brooklyn Center, Minnesota, 55430",PointAddress,Brooklyn Center,55430,USA,0,-93.303401,45.07586,20150154,2015,154,Zerbee Business Products,6645 James Ave N, ,Brooklyn Center,55430,Retail,2011,6336181,6,25.5004,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1953,27,53,20200,27053020200,202,Census Tract 202,G5020,S,6022469,191917,45.0775123,-93.3049819
USA.PointAddress,M,100,A,"4811 Dusharme Dr, Brooklyn Center, Minnesota, 55429",PointAddress,Brooklyn Center,55429,USA,0,-93.324154,45.042625,20110731,2011,732,Surly Brewing,4811 dusharme drive, ,Brooklyn Center,55429,Food & Beverage,0,4671878,14,4.310944,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1956,27,53,20400,27053020400,204,Census Tract 204,G5020,S,3785642,563301,45.0527908,-93.3280775
USA.PointAddress,M,100,A,"30 52nd Way NE, Minneapolis, Minnesota, 55421",PointAddress,Minneapolis,55421,USA,0,-93.273556,45.063272,20081817,2008,1812,TAB India-Amsum and Ash,30 52nd Way NE, ,Minneapolis,55421,Manufacturing,1997,56394925,1200,2.077,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1966,27,3,51206,27003051206,512.06,Census Tract 512.06,G5020,S,5049283,523982,45.054828,-93.2719382
USA.StreetAddress,M,92.43,A,"9145 Springbrook Dr NW, Minneapolis, Minnesota, 55433",StreetAddress,Minneapolis,55433,USA,0,-93.274507,45.136174,20091959,2009,1960,Cedar Valley Exteriors,9145 Springbrook Drive,#105,Minneapolis,55433,Construction,1999,23681643,48,1.629,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1977,27,3,50710,27003050710,507.1,Census Tract 507.10,G5020,S,5503146,7662,45.1426072,-93.2838782
USA.StreetAddress,M,100,A,"9405 Holly St NW, Minneapolis, Minnesota, 55433",StreetAddress,Minneapolis,55433,USA,0,-93.278303,45.139251,20102571,2010,2569,XeteX,9405 Holly St NW, ,Minneapolis,55433,Manufacturing,1985,8909013,60,0.917,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1977,27,3,50710,27003050710,507.1,Census Tract 507.10,G5020,S,5503146,7662,45.1426072,-93.2838782
USA.Postal,M,100,A,"55303, Anoka, Minnesota",Postal,Anoka,55303,USA,0,-93.385451,45.199151,20090832,2009,833,Aspen Exteriors,2022 N. Ferry St. (Suite #3301),N/A,Anoka,55303,Construction,2002,5423342,7,3.551,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1982,27,3,50501,27003050501,505.01,Census Tract 505.01,G5020,S,2071940,228838,45.1957414,-93.3845187
USA.PointAddress,M,100,A,"6244 Cedar Ave S, Richfield, Minnesota, 55423",PointAddress,Richfield,55423,USA,0,-93.24787,44.889421,20120626,2012,626,Zerorez Carpet Care,6244 Cedar Avenue South, ,Richfield,55423,Consumer Products & Services,2006,7988805,117,5.841,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1984,27,53,24901,27053024901,249.01,Census Tract 249.01,G5020,S,637910,0,44.8870956,-93.2529344
USA.PointAddress,M,100,A,"3030 Harbor Ln N, Plymouth, Minnesota, 55447",PointAddress,Plymouth,55447,USA,0,-93.46394,45.014786,20122720,2012,2719,ActiFi,"3030 Harbor Lane North, Suite 216", ,Plymouth,55447,Financial Services,2003,4284790,31,0.857,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.StreetAddress,M,92.43,A,"3550 Annapolis Ln N, Minneapolis, Minnesota, 55447",StreetAddress,Minneapolis,55447,USA,0,-93.457554,45.021064,20091945,2009,1946,Comm-Works,3550 Annapolis Lane,Suite 30,Minneapolis,55447,IT Services,1995,129900000,299,1.639,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.PointAddress,M,100,A,"14170 23rd Ave N, Plymouth, Minnesota, 55447",PointAddress,Plymouth,55447,USA,0,-93.458411,45.003927,20143499,2014,3499,Construction Results,14170 23rd Ave N, ,Plymouth,55447,Construction,1999,12592100,25,0.943,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.StreetAddress,M,100,A,"13895 Industrial Park Blvd, Plymouth, Minnesota, 55441",StreetAddress,Plymouth,55441,USA,0,-93.456474,45.002318,20140727,2014,727,"GarbageMan, A Green Company",13895 Industrial Park Blvd,Suite #100,Plymouth,55441,Environmental Services,2007,18042465,37,6.2737,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.PointAddress,M,100,A,"3650 Annapolis Ln N, Plymouth, Minnesota, 55447",PointAddress,Plymouth,55447,USA,0,-93.456602,45.023009,20121363,2012,1363,Knowledge Marketing,3650 Annapolis Lane North,Suite 190,Plymouth,55447,Software,2004,10163148,31,2.241,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.StreetAddress,M,100,A,"12866 Highway 55, Minneapolis, Minnesota, 55441",StreetAddress,Minneapolis,55441,USA,0,-93.441444,44.999278,20091196,2009,1197,Logisolve Consulting,12866 Hwy. 55,N/A,Minneapolis,55441,Health,1999,19016645,120,2.662,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.StreetAddress,M,100,A,"13120 CR-6, Plymouth, Minnesota, 55441",StreetAddress,Plymouth,55441,USA,0,-93.446731,44.997715,20082369,2008,2363,nParallel,13120 County Road 6, ,Plymouth,55441,Advertising & Marketing,2003,12055483,32,1.5575,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.PointAddress,M,100,A,"2920 Northwest Blvd, Plymouth, Minnesota, 55441",PointAddress,Plymouth,55441,USA,0,-93.448814,45.011553,20083946,2008,3941,Priority Envelope Inc.,2920 Northwest Blvd, ,Plymouth,55441,Manufacturing,1996,36891434,226,0.7519,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.PointAddress,M,100,A,"15600 Medina Rd, Plymouth, Minnesota, 55447",PointAddress,Plymouth,55447,USA,0,-93.479528,45.014222,20102827,2010,2825,ProMed Molded Products,15600 Medina Road, ,Plymouth,55447,Manufacturing,1985,29997000,201,0.794,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.PointAddress,M,100,A,"12975 16th Ave N, Plymouth, Minnesota, 55441",PointAddress,Plymouth,55441,USA,0,-93.444371,44.996692,20133377,2013,3379,Select Communications,12975 16th Ave N,Suite 100,Plymouth,55441,Telecommunications,2000,54730105,16,0.9229,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2005,27,53,26514,27053026514,265.14,Census Tract 265.14,G5020,S,9136482,13025,45.0089012,-93.4599152
USA.StreetAddress,M,100,A,"19850 S Diamond Lake Rd, Rogers, Minnesota, 55374",StreetAddress,Rogers,55374,USA,0,-93.530747,45.197676,20133758,2013,3759,Archway,19850 South Diamond Lake Road, ,Rogers,55374,Logistics & Transportation,1952,250300000,1800,0.7708,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2016,27,53,26909,27053026909,269.09,Census Tract 269.09,G5020,S,71357404,2396270,45.1857826,-93.5834955
USA.Postal,M,100,A,"55374, Rogers, Minnesota",Postal,Rogers,55374,USA,0,-93.549976,45.195373,20120455,2012,455,Erickson Builders,Erickson Builders,"14165 James Road East, Suite 200",Rogers,55374,Construction,1995,6042469,8,8.325,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2016,27,53,26909,27053026909,269.09,Census Tract 269.09,G5020,S,71357404,2396270,45.1857826,-93.5834955
USA.Postal,M,100,A,"55408, Minneapolis, Minnesota",Postal,Minneapolis,55408,USA,0,-93.294532,44.948153,20131289,2013,1291,DefySupply.com,DefySupply LLC,720 West Lake Street #405,Minneapolis,55408,Retail,2008,3399752,32,3.1461,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2018,27,53,8100,27053008100,81,Census Tract 81,G5020,S,628139,0,44.9448465,-93.2932275
USA.PointAddress,M,100,A,"294 Grove Ln E, Wayzata, Minnesota, 55391",PointAddress,Wayzata,55391,USA,0,-93.518003,44.969912,20142533,2014,2533,RBA,294 Grove Ln. E,Suite 100,Wayzata,55391,IT Services,2006,48424530,325,1.4899,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2058,27,53,27300,27053027300,273,Census Tract 273,G5020,S,7990125,924649,44.9699225,-93.5123961
USA.StreetAddress,M,100,A,"476 Robert St N, St Paul, Minnesota, 55101",StreetAddress,St Paul,55101,USA,0,-93.093613,44.95032,20081002,2008,999,Renodis,476 Robert Street North, ,St. Paul,55101,Telecommunications,2003,6341075,30,3.6852,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2104,27,123,34202,27123034202,342.02,Census Tract 342.02,G5020,S,630926,0,44.9505688,-93.0942628
USA.Postal,M,100,A,"55101, Saint Paul, Minnesota",Postal,Saint Paul,55101,USA,0,-93.090701,44.950984,20133226,2013,3228,Three Deep Marketing,180 East 5th Street,Suite 910,Saint Paul,55101,Advertising & Marketing,2003,6152059,50,1.0024,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2104,27,123,34202,27123034202,342.02,Census Tract 342.02,G5020,S,630926,0,44.9505688,-93.0942628
USA.StreetAddress,M,92.08,A,"408 St Peter St, St Paul, Minnesota, 55102",StreetAddress,St Paul,55102,USA,0,-93.096679,44.94625,20092023,2009,2024,GovDelivery,408 Saint Peter Street,Suite 600,Saint Paul,55101,Government Services,1999,6636128,48,1.572,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2105,27,123,34201,27123034201,342.01,Census Tract 342.01,G5020,S,973446,133600,44.946717,-93.0910381
USA.StreetAddress,M,100,A,"4763 Mustang Cir, Saint Paul, Minnesota, 55112",StreetAddress,Saint Paul,55112,USA,0,-93.194616,45.087162,20102322,2010,2320,Fedtech,4763 Mustang Circle, ,"St Paul,",55112,Manufacturing,1996,15315000,65,1.085,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2108,27,123,40902,27123040902,409.02,Census Tract 409.02,G5020,S,3194028,48152,45.099753,-93.1967363
USA.StreetAddress,M,100,A,"4817 White Bear Pkwy, Saint Paul, Minnesota, 55110",StreetAddress,Saint Paul,55110,USA,0,-93.048514,45.085868,20112566,2011,2566,LasX Industries,4817 White Bear Parkway, ,St. Paul,55110,Manufacturing,0,12337520,66,0.90945,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2127,27,123,40504,27123040504,405.04,Census Tract 405.04,G5020,S,3243471,537470,45.0875004,-93.0402491
USA.StreetAddress,M,100,A,"855 Village Center Dr, Saint Paul, Minnesota, 55127",StreetAddress,Saint Paul,55127,USA,0,-93.116971,45.081492,20083798,2008,3793,Harbinger Partners,"855 Village Center Drive, Suite 356", ,St. Paul,55127,Human Resources,1999,9502000,8,0.8078,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2128,27,123,40601,27123040601,406.01,Census Tract 406.01,G5020,S,19670988,4656818,45.1048397,-93.1010646
USA.PointAddress,M,100,A,"655 County Road E W, Shoreview, Minnesota, 55126",PointAddress,Shoreview,55126,USA,0,-93.127782,45.050536,20101271,2010,1269,GNet Group,655 County Road E West, ,Shoreview,55126,IT Services,2005,3081741,31,2.334,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2129,27,123,40704,27123040704,407.04,Census Tract 407.04,G5020,S,6829605,1737190,45.0486902,-93.124454
USA.StreetAddress,M,100,A,"4166 Lexington Ave N, St Paul, Minnesota, 55126",StreetAddress,St Paul,55126,USA,0,-93.147212,45.067984,20151889,2015,1889,Davenport Group,4166 Lexington Avenue N., ,St. Paul,55126,IT Services,2001,16285708,29,2.0951,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2131,27,123,40703,27123040703,407.03,Census Tract 407.03,G5020,S,6144253,786537,45.0735921,-93.1325217
USA.PointAddress,M,100,A,"2060 12th St NW, Saint Paul, Minnesota, 55112",PointAddress,Saint Paul,55112,USA,0,-93.213771,45.067666,20090137,2009,137,Glispa,2060 12th St. NW,N/A,St. Paul,55112,Advertising & Marketing,2001,30681241,15,12.952,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2133,27,123,41105,27123041105,411.05,Census Tract 411.05,G5020,S,6223259,1281830,45.0772197,-93.1997288
USA.PointAddress,M,100,A,"705 Raymond Ave, St Paul, Minnesota, 55114",PointAddress,St Paul,55114,USA,0,-93.19757,44.962549,20152304,2015,2304,Simpleray,705 Raymond Ave,Suite 220,Saint Paul,55114,Energy,2007,2732000,12,1.6837,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2145,27,123,33200,27123033200,332,Census Tract 332,G5020,S,1908376,1324,44.9594035,-93.1958624
